ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),37.84,Outperformed Nifty by 37.84% in 3 Months,True,37.84,39.8,358640133.5,0.64,0.28,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,71.76,74.26,824.44,-6.8,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,11
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,59.88,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,True,8.15,19.86,1247136920.71,1.06,0.89,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.0,74.0,2475.87,-0.68,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,12
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,58.65,Very Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,29.58,214436921.72,1.47,0.88,2.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.94,73.94,4735.65,2.34,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,13
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.32,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,True,9.74,34.13,419079379.15,1.13,0.61,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_breakout,68.39,73.39,11043.52,1.25,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,14
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,46.32,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,25.38,257334739.46,1.22,0.44,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.27,73.27,5404.25,-4.16,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,15
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.18,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,False,8.25,19.11,88788312.7,0.87,1.45,1.09,False,False,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.84,72.84,798.54,0.64,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,16
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,44.54,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,75.76,1830743270.82,0.66,0.42,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-7.52,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,17
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,36.54,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),24.0,Outperformed Nifty by 24.0% in 3 Months,True,24.0,36.33,185765881.94,3.16,0.27,1.78,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,70.03,72.53,52.97,2.98,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,18
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.97,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.9,Outperformed Nifty by 21.9% in 3 Months,True,21.9,35.15,1586325519.55,0.69,0.49,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.71,72.21,348.61,-4.13,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,19
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,46.67,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),55.15,Outperformed Nifty by 55.15% in 3 Months,True,55.15,58.62,1863813835.14,0.98,0.91,1.3,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,71.2,72.2,365.14,2.0,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,20
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.31,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),21.26,Outperformed Nifty by 21.26% in 3 Months,False,21.26,35.48,266324981.84,0.99,0.71,0.64,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,69.67,72.17,574.52,-6.95,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,21
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,51.93,Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,13.64,104355412.71,1.12,0.17,2.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.98,71.98,783.8,-7.4,"[22.01, 12.97, 13.01]","[6, 3, 2]",0.95,16.0,strong,22
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.72,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),18.25,Outperformed Nifty by 18.25% in 3 Months,True,18.25,34.68,460069588.23,1.26,0.74,2.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.29,71.79,1776.47,-0.44,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,23
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.23,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,True,20.47,17.75,1805347861.0,0.74,0.59,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.92,71.42,1955.92,-5.45,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,24
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,63.95,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),19.64,Outperformed Nifty by 19.64% in 3 Months,True,19.64,27.16,709031696.78,1.8,3.2,2.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.78,70.78,134.13,0.47,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,25
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.77,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,29.91,1092090558.17,1.04,1.9,1.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,70.65,70.65,2037.96,2.03,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,26
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,58.71,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,36.9,1505970765.54,0.86,0.98,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.46,70.46,1685.34,-2.85,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,27
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.8,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),21.83,Outperformed Nifty by 21.83% in 3 Months,True,21.83,15.37,3974038997.34,1.0,0.6,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.72,70.22,4484.5,-6.34,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,28
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.82,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,True,-2.37,12.24,2023531932.41,0.9,1.16,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,64.99,69.99,5717.99,-6.84,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,29
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,41.88,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.94,Outperformed Nifty by 13.94% in 3 Months,True,13.94,45.45,1218803022.55,0.9,0.29,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,69.94,69.94,991.48,2.15,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,30
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.78,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,False,6.61,16.81,423717423.41,0.85,0.66,0.72,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.44,69.94,2816.34,-2.19,"[23.61, 20.76, 9.72]","[16, 5, 7]",0.95,41.0,strong,31
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,48.6,1134811093.43,0.55,0.51,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.75,69.75,3884.79,20.85,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,32
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.14,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,True,8.75,22.67,4415333658.28,0.66,0.42,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.14,69.64,4834.97,-1.43,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,33
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,Failed Stage 2,32.64,Strong,Volume Expanding,Volume Expanding (26.73x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,27.45,2554791739.55,3.91,1.52,26.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.1,69.6,246.86,-0.13,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,34
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.29,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,25.42,584077315.46,0.77,0.79,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.52,69.52,243.53,-3.76,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,35
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.55,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,18.96,1482143022.01,0.5,0.38,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.98,69.48,497.32,2.84,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,36
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,61.55,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,True,13.43,38.86,304200967.91,0.82,0.55,1.21,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.23,69.23,1275.48,-1.17,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,37
