ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,57.16,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,29.86,513016763.69,0.67,0.82,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.09,70.09,243.53,-4.81,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,25
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,True,1.73,21.28,145406951.23,0.62,0.29,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.4,69.9,5400.59,-3.68,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,26
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.74,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,49.81,904847251.17,0.57,0.77,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.85,69.85,991.48,-0.28,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,27
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.96,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,False,8.1,17.78,463883086.8,0.64,0.72,0.67,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.79,69.79,11649.35,-5.49,"[26.17, 10.2, 9.68, 7.03]","[5, 2, 2, 3]",1.0,26.0,strong,28
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,44.88,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),16.51,Outperformed Nifty by 16.51% in 3 Months,True,16.51,27.18,523417943.13,0.3,0.49,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.37,69.37,359.28,-7.73,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,29
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,56.06,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,38.29,1157116651.53,1.03,3.96,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.23,69.23,1098.36,0.47,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,30
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,34.32,1007103348.87,0.37,0.49,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.14,69.14,158.22,-2.79,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,31
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,58.53,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),41.84,Outperformed Nifty by 41.84% in 3 Months,True,41.84,57.33,4447455527.65,0.91,1.14,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,34.11,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,32
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,45.94,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),41.45,Outperformed Nifty by 41.45% in 3 Months,True,41.45,70.39,192777306.84,0.63,0.5,0.71,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,43.95,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,33
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,42.29,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),65.31,Outperformed Nifty by 65.31% in 3 Months,True,65.31,197.25,1143408753.91,0.43,0.37,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,650.73,47.27,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,34
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.39,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),56.29,Outperformed Nifty by 56.29% in 3 Months,True,56.29,56.86,4936965474.28,0.27,0.5,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_forming,64.0,69.0,647.44,-10.19,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,35
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,36.61,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),51.5,Outperformed Nifty by 51.5% in 3 Months,True,51.5,166.18,1081676740.17,1.19,0.7,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,9.77,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,36
