ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.82,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,True,17.39,56.88,929438962.99,0.9,1.93,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.43,73.93,1251.19,-7.46,"[30.6, 10.38]","[8, 8]",0.9,26.0,strong,11
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,55.27,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),69.48,Outperformed Nifty by 69.48% in 3 Months,True,69.48,119.05,2393952430.69,0.47,0.2,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.8,73.8,814.27,-4.41,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,12
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.84,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,26.39,548266204.9,1.05,1.04,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.64,73.64,4783.36,-1.07,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,13
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.16,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,True,1.64,22.42,1216919611.79,0.86,1.12,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.61,73.61,2478.33,-7.14,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,14
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,60.44,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,True,13.26,29.86,45844126.31,1.18,0.81,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.31,73.31,1027.14,-5.22,"[34.47, 29.17]","[17, 7]",0.9,27.0,strong,15
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),32.34,Outperformed Nifty by 32.34% in 3 Months,True,32.34,54.94,118258303.34,0.5,0.61,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1250.08,-5.32,"[31.7, 28.66]","[10, 7]",0.9,19.0,strong,16
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.93,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),59.96,Outperformed Nifty by 59.96% in 3 Months,True,59.96,66.77,252009809.85,0.62,0.23,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,456.6,-7.12,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,17
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,68.09,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.35,Outperformed Nifty by 22.35% in 3 Months,True,22.35,40.86,236547828.91,0.67,0.52,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,70.32,72.82,3597.18,0.68,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,18
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.07,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,23.89,1911839756.07,3.49,0.46,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.02,72.02,339.59,-6.46,"[43.15, 27.75]","[13, 7]",0.9,21.0,strong,19
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.49,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),18.53,Outperformed Nifty by 18.53% in 3 Months,True,18.53,36.16,543741595.53,0.89,4.17,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.47,71.97,1015.77,1.34,"[23.61, 18.27]","[16, 5]",0.9,23.0,strong,20
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,58.28,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.18,Outperformed Nifty by 20.18% in 3 Months,True,20.18,40.96,427786006.08,0.76,0.84,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.31,71.81,837.96,-2.75,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,21
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.86,Very Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,17.65,552189120.84,1.77,1.22,2.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.76,71.76,1849.53,-0.19,"[28.17, 16.59]","[7, 5]",0.9,17.0,strong,22
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.85,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.81,Outperformed Nifty by 12.81% in 3 Months,True,12.81,60.72,1094522246.53,0.65,0.58,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.35,71.35,5063.2,-7.89,"[18.2, 11.87]","[6, 5]",0.9,15.0,strong,23
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,67.22,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.67,Outperformed Nifty by 23.67% in 3 Months,True,23.67,24.01,565794319.5,0.64,0.92,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.77,71.27,1570.74,-1.94,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,24
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.99,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,24.21,1109488439.28,1.01,0.77,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.75,71.25,334.58,-0.85,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,25
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,70.19,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),14.81,Outperformed Nifty by 14.81% in 3 Months,True,14.81,20.99,527212072.21,1.25,1.05,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.68,71.18,3884.79,0.37,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,26
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.71,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,40.93,344009185.1,0.82,0.59,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.86,70.86,583.92,-4.78,"[29.26, 20.23]","[4, 4]",0.9,10.0,strong,27
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,58.53,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,23.48,144991722.79,0.72,0.73,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.08,70.58,1497.62,-0.95,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,28
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,59.35,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,True,8.98,38.66,256510073.59,0.7,0.98,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.96,70.46,889.9,-4.99,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,29
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,46.73,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),82.84,Outperformed Nifty by 82.84% in 3 Months,True,82.84,132.95,689574578.55,1.23,0.59,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,20.46,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,30
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,63.1,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.4,Outperformed Nifty by 11.4% in 3 Months,True,11.4,39.45,29809911.99,0.84,1.05,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.09,70.09,390.08,-3.61,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,31
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,44.06,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),38.12,Outperformed Nifty by 38.12% in 3 Months,True,38.12,40.9,167638676.95,1.43,1.08,1.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,65.0,70.0,457.96,18.87,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,32
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,58.05,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),24.9,Outperformed Nifty by 24.9% in 3 Months,True,24.9,23.08,921724882.89,1.28,1.08,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.8,69.8,1106.93,1.39,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,33
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,47.3,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,59.75,95351403.24,0.41,0.29,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.77,69.77,1214.22,-13.3,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,34
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,61.52,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),19.06,Outperformed Nifty by 19.06% in 3 Months,True,19.06,16.64,93490175.7,0.91,1.14,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.67,69.67,507.89,-2.0,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,35
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.72,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,True,14.77,28.95,1687137944.85,0.82,0.4,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,69.47,69.47,1400.35,0.06,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,36
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,73.93,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,True,17.68,26.34,66223590.99,0.67,1.16,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.4,69.4,3165.63,-3.03,"[25.52, 12.75]","[5, 5]",0.9,18.0,strong,37
