ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.22,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),19.33,Outperformed Nifty by 19.33% in 3 Months,True,19.33,15.51,3062512411.18,1.09,0.92,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.58,71.08,1877.54,1.96,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,21
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,58.36,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,35.83,135100024.22,1.14,0.72,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.58,71.08,1508.15,-0.27,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,22
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,57.85,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),22.61,Outperformed Nifty by 22.61% in 3 Months,True,22.61,21.85,5651168246.45,1.26,0.72,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,68.45,70.95,4465.8,-1.47,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,23
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,41.29,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),40.37,Outperformed Nifty by 40.37% in 3 Months,True,40.37,18.76,1233213659.82,0.17,0.06,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.91,70.91,455.5,-7.43,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,24
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,54.9,Very Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),17.89,Outperformed Nifty by 17.89% in 3 Months,True,17.89,29.68,231799241.63,2.05,5.04,4.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,69.86,70.86,1392.43,2.5,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,25
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.71,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,7.26,316939308.2,0.92,0.59,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.6,70.6,19885.74,-4.93,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,26
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.84,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,True,5.21,42.31,1616571724.29,1.0,0.34,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,65.55,70.55,1639.66,1.12,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,27
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,67.77,Neutral,Volume Expanding,Volume Normal (1.28x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,True,3.25,26.08,2440571986.7,0.96,2.01,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.03,70.53,9050.0,-3.31,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,28
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,51.47,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),14.13,Outperformed Nifty by 14.13% in 3 Months,True,14.13,25.69,196312460.93,1.08,0.38,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,67.98,70.48,218.37,0.24,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,29
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.35,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,24.69,691802429.38,0.75,0.51,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.63,70.13,1570.74,-1.94,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,30
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),60.33,Outperformed Nifty by 60.33% in 3 Months,True,60.33,112.79,255189698.82,0.47,0.51,0.51,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,371.65,-8.38,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,31
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,58.56,Strong,Volume Expanding,Volume Expanding (5.90x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,True,4.34,18.94,135478521.22,2.29,16.45,5.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.43,69.93,5404.25,-5.25,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,32
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,43.21,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),38.57,Outperformed Nifty by 38.57% in 3 Months,True,38.57,15.64,3151254328.09,0.7,0.23,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.42,69.42,1223.05,-0.9,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,33
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,35.85,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),15.18,Outperformed Nifty by 15.18% in 3 Months,False,15.18,56.35,992522906.11,0.32,1.47,0.22,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.25,69.25,645.88,-17.38,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,34
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,57.06,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,True,-2.73,18.62,2911459385.83,0.86,0.32,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.69,69.19,440.64,-3.32,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,35
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,61.11,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,True,6.78,18.37,30596936.81,0.97,0.94,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.51,69.01,503.5,-3.2,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,36
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,54.97,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),33.69,Outperformed Nifty by 33.69% in 3 Months,True,33.69,73.94,178632289.57,1.31,1.57,1.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,28.14,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,37
