ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,59.72,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),97.92,Outperformed Nifty by 97.92% in 3 Months,True,97.92,102.87,3699691608.44,0.75,0.74,0.76,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1418.43,-2.43,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,11
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,55.61,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),35.16,Outperformed Nifty by 35.16% in 3 Months,True,35.16,126.03,2397736016.13,1.49,0.81,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_near_pivot,72.0,73.0,1701.77,-5.05,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,12
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.33,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),29.2,Outperformed Nifty by 29.2% in 3 Months,True,29.2,57.87,164201924.02,1.08,0.26,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1250.08,-5.78,"[31.7, 28.66]","[10, 7]",0.9,19.0,strong,13
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.25,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,True,17.7,20.24,185205555.57,0.42,0.54,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,67.79,72.79,40436.51,-5.49,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,14
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.32,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),14.05,Outperformed Nifty by 14.05% in 3 Months,True,14.05,48.31,1481621474.83,1.74,0.94,2.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,70.24,72.74,1251.19,-2.97,"[30.6, 10.38]","[8, 8]",0.9,26.0,strong,15
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.31,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,19.22,625129126.43,2.26,0.61,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.28,72.28,369.65,-0.99,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,16
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,63.4,Very Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),22.59,Outperformed Nifty by 22.59% in 3 Months,True,22.59,21.74,3037659376.81,1.87,0.66,2.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.53,72.03,440.64,-0.94,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,17
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.43,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,42.61,409846243.81,0.8,0.23,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.37,71.87,837.96,-2.72,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,18
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,57.48,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,True,-4.29,32.02,1281458100.15,0.88,0.43,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.77,71.77,3940.54,-6.65,"[16.49, 15.52]","[7, 5]",0.9,17.0,strong,19
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.84,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,58.38,1433515082.6,1.56,0.39,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.6,71.6,2354.11,-0.36,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,20
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,63.06,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,24.98,259198807.11,0.42,0.19,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,69.04,71.54,714.9,-5.41,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,21
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,45.5,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),24.62,Outperformed Nifty by 24.62% in 3 Months,True,24.62,36.57,306911560.32,1.16,0.34,0.54,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,70.12,71.12,225.16,0.36,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,22
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.41,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,True,18.21,23.85,126356174.14,0.87,0.49,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.21,70.71,1497.62,-0.35,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,23
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,49.89,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),36.99,Outperformed Nifty by 36.99% in 3 Months,True,36.99,85.31,392409967.98,1.94,0.32,3.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,1214.22,3.12,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,24
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,44.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),63.53,Outperformed Nifty by 63.53% in 3 Months,True,63.53,131.14,641747898.17,0.66,0.57,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,13.41,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,25
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,43.33,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,42.85,233358481.79,0.78,0.32,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.96,69.46,889.9,-4.61,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,26
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,61.82,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,21.3,585700837.6,1.01,0.68,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.24,69.24,1570.74,-4.63,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,27
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.06,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,11.94,507617271.03,0.54,0.6,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.54,69.04,2001.37,1.23,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,28
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,83.76,575454888.31,0.53,0.26,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-11.7,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,29
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,51.31,Very Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),52.0,Outperformed Nifty by 52.0% in 3 Months,True,52.0,38.08,117753337.82,3.2,3.68,2.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,2504.56,20.46,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,30
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.9,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),37.52,Outperformed Nifty by 37.52% in 3 Months,True,37.52,49.73,51360341.12,1.06,0.53,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,5.83,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,31
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,48.41,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,True,36.85,95.36,1839700235.23,0.68,0.27,0.39,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-11.81,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,32
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,46.01,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),53.61,Outperformed Nifty by 53.61% in 3 Months,True,53.61,93.54,1427321935.63,1.25,1.63,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,146.26,67.25,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,33
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,45.95,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,71.44,279041943.65,1.11,0.94,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,45.16,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,34
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,42.74,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,True,7.12,76.84,1224587524.06,0.63,0.34,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1379.6,-17.29,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,35
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,42.36,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),59.75,Outperformed Nifty by 59.75% in 3 Months,True,59.75,76.41,712243767.06,0.47,0.44,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,253.61,-10.29,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,36
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,42.02,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),68.41,Outperformed Nifty by 68.41% in 3 Months,True,68.41,117.25,1329092693.08,1.92,1.01,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,10.84,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,37
