ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,51.52,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),23.3,Outperformed Nifty by 23.3% in 3 Months,True,23.3,18.14,301999359.89,1.47,0.54,2.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.14,73.14,40436.51,-4.62,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,11
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),29.38,Outperformed Nifty by 29.38% in 3 Months,True,29.38,130.19,1825375536.59,0.62,0.57,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,73.0,1702.38,0.76,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,12
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,53.3,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),35.03,Outperformed Nifty by 35.03% in 3 Months,True,35.03,55.21,176927658.3,0.57,0.42,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,830.4,-4.77,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,13
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,59.84,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,True,4.23,23.96,5239690676.79,1.27,1.77,1.54,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.92,72.92,1914.94,2.54,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,14
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,68.32,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),32.48,Outperformed Nifty by 32.48% in 3 Months,True,32.48,31.64,181635065.47,0.54,2.29,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.41,72.91,714.9,1.78,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,15
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),15.28,Outperformed Nifty by 15.28% in 3 Months,True,15.28,45.26,167145472.52,0.53,1.12,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.05,72.55,1325.32,-4.94,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,16
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,63.59,Neutral,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,True,0.17,30.66,268019286.21,1.31,1.41,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.08,72.08,3756.04,-4.23,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,17
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.75,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,36.99,131629317.74,0.9,1.89,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.38,71.88,1508.15,2.48,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,18
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,67.99,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,40.62,436639338.46,1.06,1.52,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.36,71.86,859.5,-4.53,"[22.48, 19.37]","[13, 5]",0.9,22.0,strong,19
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,59.48,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,True,-2.67,26.29,485370485.1,1.8,0.55,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.36,71.36,768.26,-1.41,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,20
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.86,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,True,7.29,48.95,406991792.22,0.84,1.22,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.82,71.32,836.71,-2.58,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,21
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,53.72,Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),5.65,Outperformed Nifty by 5.65% in 3 Months,True,5.65,30.26,43784065.99,1.15,0.67,1.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.69,71.19,245.93,-0.28,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,22
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,66.63,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,True,15.14,16.45,75459598.72,0.4,2.3,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.26,70.76,514.5,-0.35,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,23
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,46.07,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,True,4.96,10.94,72067949.98,1.54,0.36,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.59,70.59,16949.45,-4.53,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,24
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,Stage 2 - Advancing,69.37,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,21.31,95013459.25,0.98,2.57,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.98,70.48,684.5,0.35,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,25
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,57.39,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),15.32,Outperformed Nifty by 15.32% in 3 Months,True,15.32,23.05,5493000960.31,1.65,1.2,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,67.84,70.34,4332.57,1.3,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,26
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,60.59,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,True,8.76,17.74,2879859611.31,0.77,0.57,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.75,70.25,440.64,-3.1,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,27
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,55.01,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,38.34,3772038876.05,0.18,0.1,0.09,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,69.58,69.58,708.19,0.99,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,28
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,52.71,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,20.81,2861381627.29,1.2,1.33,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.96,69.46,1877.54,0.57,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,29
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,61.31,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,True,1.46,27.4,748613290.84,1.77,0.61,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.89,69.39,1570.74,-0.8,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,30
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,67.61,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,True,3.26,24.75,1576933412.34,0.97,1.15,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,66.8,69.3,870.55,1.2,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,31
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.99,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,13.31,107235537.26,1.12,1.6,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.64,69.14,2378.12,-1.67,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,32
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,66.29,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),17.54,Outperformed Nifty by 17.54% in 3 Months,True,17.54,63.4,95771308.71,0.54,0.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,1488.86,14.13,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,33
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,45.89,Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,79.09,1997987416.78,1.4,0.74,2.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-10.51,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,34
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.44,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),45.28,Outperformed Nifty by 45.28% in 3 Months,True,45.28,71.8,175840081.97,0.82,1.17,0.8,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,64.0,69.0,469.17,40.21,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,35
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,44.24,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),52.01,Outperformed Nifty by 52.01% in 3 Months,True,52.01,115.56,1093873136.43,0.28,0.31,0.23,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-15.68,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,36
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,41.53,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),91.66,Outperformed Nifty by 91.66% in 3 Months,True,91.66,143.35,200000319.31,0.39,0.14,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,305.83,-8.92,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,37
