ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,52.06,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),35.97,Outperformed Nifty by 35.97% in 3 Months,True,35.97,55.72,271378056.26,0.8,1.79,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1491.09,-4.04,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,11
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,29.6,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),84.54,Outperformed Nifty by 84.54% in 3 Months,True,84.54,189.47,349673368.46,0.24,0.68,0.21,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,379.66,-3.39,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,12
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.44,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,True,15.49,18.27,1169871613.23,0.69,1.18,0.66,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.58,74.58,2475.87,-1.15,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,13
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,56.38,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),36.49,Outperformed Nifty by 36.49% in 3 Months,True,36.49,44.84,266622095.69,0.59,0.68,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,824.44,-6.91,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,14
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),33.61,Outperformed Nifty by 33.61% in 3 Months,True,33.61,68.09,1310711497.87,0.7,2.4,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-4.43,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,15
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,48.74,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),45.44,Outperformed Nifty by 45.44% in 3 Months,True,45.44,61.96,187443342.3,0.28,0.77,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,688.9,-4.74,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,16
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,48.4,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),20.56,Outperformed Nifty by 20.56% in 3 Months,True,20.56,42.3,645400542.91,0.63,1.06,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.39,73.89,4964.29,-7.61,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,17
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,50.66,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),37.01,Outperformed Nifty by 37.01% in 3 Months,True,37.01,143.01,1078315718.4,0.81,1.5,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1500.42,-5.67,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,18
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,55.4,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,33.34,3718690246.54,1.04,1.06,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.66,73.66,5158.91,-6.95,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,19
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,30.86,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),68.78,Outperformed Nifty by 68.78% in 3 Months,True,68.78,119.94,8646725689.36,0.71,1.11,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,70.7,73.2,1747.05,-6.13,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,20
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,44.71,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),11.17,Outperformed Nifty by 11.17% in 3 Months,True,11.17,29.6,51547540.9,2.13,1.16,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.08,73.08,512.0,-6.08,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,21
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,54.8,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),19.58,Outperformed Nifty by 19.58% in 3 Months,True,19.58,23.55,54730794.38,1.19,1.45,1.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.51,73.01,1018.48,-5.05,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,22
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.54,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,77.13,1392951126.38,0.69,1.81,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,3086.89,-3.17,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,23
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,52.0,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,31.74,460511950.93,0.59,0.54,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.95,72.95,11719.47,-7.17,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,24
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,52.88,Very Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,12.84,32.92,462402356.26,1.18,2.26,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.78,72.78,529.3,-4.18,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,25
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.93,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),42.17,Outperformed Nifty by 42.17% in 3 Months,True,42.17,105.19,1085444638.54,0.72,1.26,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2986.6,-6.57,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,26
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,46.21,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),11.03,Outperformed Nifty by 11.03% in 3 Months,True,11.03,53.43,901721631.52,0.57,0.7,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,70.45,71.45,991.48,1.87,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,27
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,54.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),24.38,Outperformed Nifty by 24.38% in 3 Months,True,24.38,23.66,3734242695.25,0.58,1.65,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,68.8,71.3,4492.35,-7.15,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,28
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,54.84,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),33.68,Outperformed Nifty by 33.68% in 3 Months,True,33.68,37.64,366106180.26,0.69,1.72,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,71.13,71.13,594.45,-4.33,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,29
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.21,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.42,Outperformed Nifty by 28.42% in 3 Months,True,28.42,31.39,245293203.54,1.08,1.16,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,71.08,71.08,423.31,1.72,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,30
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,63.57,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),16.16,Outperformed Nifty by 16.16% in 3 Months,True,16.16,35.27,1266190976.28,0.71,1.48,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,65.94,70.94,1720.0,0.81,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,31
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,35.66,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),20.5,Outperformed Nifty by 20.5% in 3 Months,True,20.5,36.49,246741384.92,2.47,0.19,0.14,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,69.7,70.7,608.95,-7.32,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,32
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,57.55,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,36.43,531008681.35,0.66,0.91,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.59,70.59,243.53,-3.18,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,33
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.75,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,15.46,12.98,129124798.0,0.9,0.44,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.94,70.44,6003.1,-2.53,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,34
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,61.52,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,True,10.74,21.08,479223286.8,0.69,1.36,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.38,70.38,11649.35,-3.15,"[26.17, 10.2, 9.68, 7.03]","[5, 2, 2, 3]",1.0,26.0,strong,35
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.84,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),3.27,Outperformed Nifty by 3.27% in 3 Months,True,3.27,22.87,147980254.3,0.71,1.19,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.71,70.21,5400.59,-3.73,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,36
