ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,55.71,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,36.0,781664586.48,0.95,1.0,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.1,74.1,11043.52,-0.63,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,11
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.92,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),18.18,Outperformed Nifty by 18.18% in 3 Months,True,18.18,52.98,264082733.18,2.03,1.18,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,68.72,73.72,1337.58,-2.13,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,12
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,38.46,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),26.33,Outperformed Nifty by 26.33% in 3 Months,True,26.33,34.65,1442284788.75,0.45,0.19,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,71.2,73.7,781.37,0.18,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,13
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,62.88,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,True,3.71,20.98,1173493154.61,0.96,1.26,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.67,73.67,2478.33,-3.16,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,14
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,58.68,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.85,Outperformed Nifty by 38.85% in 3 Months,True,38.85,32.09,533649260.88,0.77,0.23,0.49,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,71.09,73.59,824.44,-4.12,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,15
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.3,Outperformed Nifty by 12.3% in 3 Months,True,12.3,28.62,5630207208.41,1.38,0.58,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.09,73.09,4834.97,1.35,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,16
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,47.52,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),40.91,Outperformed Nifty by 40.91% in 3 Months,True,40.91,37.0,1653827919.89,1.39,3.46,2.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,71.79,72.79,688.3,-3.2,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,17
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.81,Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,19.04,2493434170.92,0.97,2.08,1.05,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,67.48,72.48,2809.85,-7.11,"[19.63, 17.61, 12.59]","[4, 6, 4]",0.95,21.0,strong,18
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.51,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,17.5,444397487.36,0.67,0.44,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.46,72.46,1870.0,-3.72,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,19
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,46.88,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,False,8.94,12.95,94805712.17,0.54,0.36,0.41,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.29,72.29,798.54,0.57,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,20
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,55.31,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.55,Outperformed Nifty by 25.55% in 3 Months,True,25.55,32.19,2197471478.31,0.55,0.57,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.77,72.27,348.61,-4.19,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,21
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,48.87,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),58.87,Outperformed Nifty by 58.87% in 3 Months,True,58.87,54.6,4107926964.04,0.6,0.51,0.93,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,72.2,365.14,-3.42,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,22
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,Failed Stage 2,52.0,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),10.66,Outperformed Nifty by 10.66% in 3 Months,False,10.66,23.88,44474180.85,2.32,5.2,2.17,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,69.65,72.15,5576.91,0.69,"[29.51, 18.73, 17.15, 8.72]","[16, 6, 4, 5]",1.0,41.0,strong,23
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,57.43,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),63.47,Outperformed Nifty by 63.47% in 3 Months,True,63.47,65.09,247746853.07,0.91,0.68,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,72.0,745.2,-2.32,"[27.76, 16.63]","[7, 5]",0.9,14.0,strong,24
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,59.36,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,True,4.3,21.28,2990746082.74,0.79,0.99,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.56,71.56,5717.99,-2.27,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,25
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.76,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,20.23,5015509008.24,0.56,0.44,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.9,71.4,4475.0,-1.23,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,26
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.51,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,43.34,1634634255.52,0.7,0.62,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.3,71.3,1685.34,-4.01,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,27
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.86,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,1.3,1326215998.36,0.64,0.26,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,66.27,71.27,645.08,-7.86,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,28
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),25.16,Outperformed Nifty by 25.16% in 3 Months,True,25.16,32.11,1281294637.7,2.81,0.78,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.06,71.06,1941.56,-0.67,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,29
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,53.77,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,True,4.28,26.03,88758772.66,0.52,0.37,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.13,70.63,514.5,-2.19,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,30
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,52.5,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,18.73,109546519.24,0.68,0.12,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,67.99,70.49,610.02,-5.49,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,31
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,50.95,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,35.26,27.92,2078359296.22,0.45,1.05,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.32,70.32,1342.59,-4.58,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,32
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Advancing,50.2,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,True,0.47,12.49,1292192823.09,1.74,0.2,0.33,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,65.3,70.3,920.6,0.03,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,33
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.9,Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,16.26,211569892.64,2.44,0.62,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.66,70.16,5404.25,-4.02,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,34
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.96,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,40.5,1132985289.29,1.38,1.26,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,69.37,69.37,991.48,2.02,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,35
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.13,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,15.28,2618991611.71,0.49,0.31,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.31,69.31,1877.54,-0.24,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,36
