ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,52.08,Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),26.33,Outperformed Nifty by 26.33% in 3 Months,True,26.33,17.25,292328168.8,1.47,0.73,2.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.36,73.36,40436.51,-5.1,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,11
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.85,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),31.8,Outperformed Nifty by 31.8% in 3 Months,True,31.8,50.32,235574394.62,1.05,4.88,1.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,830.4,-7.07,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,12
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,70.83,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,31.15,181813620.9,0.58,0.76,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.44,72.94,714.9,1.13,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,13
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,72.75,Very Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,True,12.6,59.27,458491803.56,0.99,2.33,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,70.39,72.89,836.71,0.64,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,14
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,60.76,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,17.61,5132014377.78,1.29,0.94,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.13,72.13,1914.94,1.31,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,15
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,49.74,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,True,8.37,15.39,70197725.23,1.54,0.44,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.38,71.38,16949.45,-3.41,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,16
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,66.19,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,21.29,76881989.47,0.7,1.42,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.86,71.36,514.5,1.87,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,17
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.67,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,32.77,466814116.56,1.16,1.2,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.33,70.83,859.5,-6.67,"[22.48, 19.37]","[13, 5]",0.9,22.0,strong,18
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.19,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,37.72,125743860.09,1.25,1.48,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.57,70.57,824.79,-2.15,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,19
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,62.4,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,17.09,2886750089.47,0.79,0.55,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.88,70.38,440.64,-3.5,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,20
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.85,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,True,3.66,32.45,275165212.8,1.39,1.27,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.61,70.11,3756.04,-2.88,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,21
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,52.15,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),50.49,Outperformed Nifty by 50.49% in 3 Months,True,50.49,114.06,7358287987.7,1.13,1.34,1.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,70.1,1345.0,9.35,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,22
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,47.62,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),45.22,Outperformed Nifty by 45.22% in 3 Months,True,45.22,122.51,363793635.08,0.44,0.58,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,9.41,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,23
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.78,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,True,-3.57,13.81,2902574494.61,0.79,1.05,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.02,70.02,4844.76,-4.12,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,24
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,62.63,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,True,12.03,20.77,1169680825.1,0.88,3.53,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.28,69.78,42360.73,1.32,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,25
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,43.03,Neutral,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),5.18,Outperformed Nifty by 5.18% in 3 Months,False,5.18,13.72,46102736.68,1.24,1.17,2.22,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.99,69.49,245.93,-4.97,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,26
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,53.34,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,True,4.44,61.78,1572295882.08,1.02,0.76,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,64.42,69.42,2534.43,-3.46,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,27
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,57.18,Very Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,34.54,3296782687.95,0.15,0.04,0.08,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.41,69.41,708.19,-0.4,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,28
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.57,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.7,Outperformed Nifty by 4.7% in 3 Months,True,4.7,37.65,23145896.6,0.65,1.23,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.34,69.34,2702.79,-2.76,"[28.66, 27.32, 8.33]","[10, 5, 3]",0.95,35.0,strong,29
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.73,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,12.76,240771674.48,0.87,1.16,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.59,69.09,141.25,1.43,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,30
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.59,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),14.55,Outperformed Nifty by 14.55% in 3 Months,True,14.55,10.95,2717252278.11,1.19,0.51,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.55,69.05,1877.54,0.13,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,31
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,64.54,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,62.82,150761915.67,1.05,5.01,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,22.04,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,32
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.5,Very Strong,Volume Expanding,Volume Expanding (5.99x vs 10W Avg),56.92,Outperformed Nifty by 56.92% in 3 Months,True,56.92,58.55,1525577167.74,3.16,2.59,5.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,3923.55,50.82,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,33
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,51.85,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),24.38,Outperformed Nifty by 24.38% in 3 Months,True,24.38,62.91,2739709840.61,0.35,0.44,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,467.32,-14.61,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,34
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,50.86,Very Strong,Volume Expanding,Volume Expanding (3.52x vs 10W Avg),63.94,Outperformed Nifty by 63.94% in 3 Months,True,63.94,143.37,950244175.67,1.6,17.92,3.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,10.84,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,35
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,47.35,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),67.43,Outperformed Nifty by 67.43% in 3 Months,True,67.43,124.08,791076229.49,0.35,0.63,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-9.17,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,36
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-30,,Failed Stage 2,44.54,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),28.4,Outperformed Nifty by 28.4% in 3 Months,True,28.4,57.27,357927612.3,0.4,0.98,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,64.0,69.0,289.51,-24.58,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,37
