ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.2,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.06,Outperformed Nifty by 20.06% in 3 Months,True,20.06,19.9,181632234.7,0.44,1.0,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.0,73.0,40436.51,-4.6,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,17
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.67,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,23.23,2964320879.35,1.93,0.6,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,70.18,72.68,440.64,-0.08,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,18
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,62.55,1436004321.08,1.42,0.42,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,67.39,72.39,2354.11,1.04,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,19
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.63,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,48.59,389831018.5,0.84,0.57,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.75,72.25,837.96,-2.93,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,20
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,64.49,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.03,Outperformed Nifty by 28.03% in 3 Months,True,28.03,27.59,245699093.57,0.41,0.29,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,69.56,72.06,714.9,-4.72,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,21
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,Stage 2 - Advancing,57.75,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,True,-2.12,30.23,1270360650.37,0.86,0.69,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.81,71.81,3940.54,-6.92,"[16.49, 15.52]","[7, 5]",0.9,17.0,strong,22
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.6,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.7,Outperformed Nifty by 25.7% in 3 Months,True,25.7,25.7,598970102.25,0.98,0.78,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.14,71.64,1570.74,-2.29,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,23
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-17,,Failed Stage 2,61.93,Very Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),5.0,Outperformed Nifty by 5.0% in 3 Months,True,5.0,17.91,297663749.47,1.53,2.2,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.29,71.29,770.85,-0.91,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,24
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,55.71,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,24.13,122985165.59,0.83,0.58,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.54,71.04,1494.1,-0.7,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,25
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,43.9,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),20.92,Outperformed Nifty by 20.92% in 3 Months,True,20.92,46.97,219257543.17,0.78,0.42,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.19,70.69,889.9,-3.67,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,26
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,61.89,Very Strong,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),37.75,Outperformed Nifty by 37.75% in 3 Months,True,37.75,43.56,801398094.78,1.93,5.13,3.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,70.1,3884.79,18.59,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,27
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,49.51,Very Strong,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),45.4,Outperformed Nifty by 45.4% in 3 Months,True,45.4,98.81,401048872.33,1.96,0.71,3.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,1214.22,7.77,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,28
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,44.86,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),70.08,Outperformed Nifty by 70.08% in 3 Months,True,70.08,132.61,630350260.52,0.61,0.27,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,14.06,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,29
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,57.83,Very Strong,Volume Expanding,Volume Expanding (20.36x vs 10W Avg),19.67,Outperformed Nifty by 19.67% in 3 Months,True,19.67,40.68,164062719.28,3.51,119.11,20.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.04,70.04,406.71,-2.81,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,30
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,52.05,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),20.27,Outperformed Nifty by 20.27% in 3 Months,False,20.27,14.03,340977618.57,1.13,0.42,1.16,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,67.43,69.93,2827.94,-2.69,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,31
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,46.24,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),14.27,Outperformed Nifty by 14.27% in 3 Months,True,14.27,31.2,900843830.09,0.45,0.31,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.65,69.65,1400.35,-3.21,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,32
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,67.84,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.22,Outperformed Nifty by 12.22% in 3 Months,True,12.22,17.3,247484610.02,0.84,1.37,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.95,69.45,141.25,-3.67,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,33
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,54.4,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,True,10.92,16.96,1494700297.25,0.55,0.22,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.79,69.29,42639.49,-4.15,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,34
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,66.44,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),23.81,Outperformed Nifty by 23.81% in 3 Months,True,23.81,57.78,95262786.67,0.53,0.3,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,1488.86,8.24,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,35
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),40.3,Outperformed Nifty by 40.3% in 3 Months,True,40.3,86.26,545504035.97,0.51,0.27,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-11.72,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,36
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.9,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.96,Outperformed Nifty by 36.96% in 3 Months,True,36.96,51.8,51483151.66,1.08,0.33,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,6.57,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,37
