ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,52.29,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),43.44,Outperformed Nifty by 43.44% in 3 Months,True,43.44,75.04,247280748.95,0.3,0.16,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,456.6,-7.3,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,11
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,45.55,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),32.91,Outperformed Nifty by 32.91% in 3 Months,True,32.91,46.04,307792701.22,1.76,0.44,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,71.9,74.4,225.16,1.31,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,12
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.74,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),20.9,Outperformed Nifty by 20.9% in 3 Months,True,20.9,30.15,573087426.89,0.91,1.58,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.1,74.1,4783.36,0.94,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,13
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,Stage 2 - Advancing,66.32,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,True,16.27,21.94,3721129173.3,0.95,1.08,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.92,73.92,1914.94,1.91,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,14
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,52.56,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),62.55,Outperformed Nifty by 62.55% in 3 Months,True,62.55,119.89,1253576902.27,0.41,0.23,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.8,73.8,814.27,-4.73,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,15
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.92,Very Strong,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),12.05,Outperformed Nifty by 12.05% in 3 Months,True,12.05,24.18,749482619.14,1.75,0.63,2.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.72,73.72,188.39,-5.84,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,16
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,60.11,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,True,2.0,22.42,1276127239.65,0.86,0.84,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.64,73.64,2478.33,-7.3,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,17
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,56.9,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,1.86,38.52,45665465.35,1.15,0.35,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.04,73.04,1027.14,-7.06,"[34.47, 29.17]","[17, 7]",0.9,27.0,strong,18
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,64.04,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),42.41,Outperformed Nifty by 42.41% in 3 Months,True,42.41,45.63,194295178.74,0.71,0.55,0.92,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,73.0,783.31,-0.06,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,19
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.39,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),38.59,Outperformed Nifty by 38.59% in 3 Months,True,38.59,59.71,182482496.47,1.06,8.79,1.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1250.08,-3.6,"[31.7, 28.66]","[10, 7]",0.9,19.0,strong,20
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,49.9,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,True,9.26,25.11,1905988025.13,0.98,0.31,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.44,72.44,339.59,-7.07,"[43.15, 27.75]","[13, 7]",0.9,21.0,strong,21
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.51,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),14.34,Outperformed Nifty by 14.34% in 3 Months,True,14.34,19.13,591764088.32,2.31,0.91,3.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.35,72.35,369.65,0.96,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,22
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,44.63,436439829.28,0.73,0.64,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.7,72.2,837.96,-1.59,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,23
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,63.1,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,True,10.65,21.24,546346983.17,1.9,0.87,2.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.19,72.19,1849.53,-0.5,"[28.17, 16.59]","[7, 5]",0.9,17.0,strong,24
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.45,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,True,1.48,29.61,79415587.47,0.68,0.8,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.11,72.11,5153.9,-0.69,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,25
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,53.23,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),20.41,Outperformed Nifty by 20.41% in 3 Months,True,20.41,35.18,549612524.01,1.0,1.08,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.56,72.06,1015.77,1.77,"[23.61, 18.27]","[16, 5]",0.9,23.0,strong,26
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,Stage 2 - Advancing,63.76,Very Strong,Volume Expanding,Volume Expanding (3.30x vs 10W Avg),20.2,Outperformed Nifty by 20.2% in 3 Months,True,20.2,23.35,2732585880.18,1.7,2.1,3.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.45,71.95,440.64,-1.37,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,27
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.72,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),13.86,Outperformed Nifty by 13.86% in 3 Months,True,13.86,49.93,1007668966.11,1.05,1.47,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.38,71.38,1251.19,-7.51,"[30.6, 10.38]","[8, 8]",0.9,26.0,strong,28
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.51,Outperformed Nifty by 19.51% in 3 Months,True,19.51,27.25,144466759.46,0.76,0.69,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.68,71.18,1497.62,0.27,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,29
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,52.95,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,39.52,279490122.8,0.79,0.43,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.36,70.86,889.9,-5.46,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,30
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.62,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,22.67,569323825.29,1.18,0.8,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.95,70.45,1570.74,-5.94,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,31
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.06,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,True,21.32,15.04,1100572104.53,1.05,0.42,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.64,70.14,334.58,-1.79,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,32
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,50.09,Very Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),42.95,Outperformed Nifty by 42.95% in 3 Months,True,42.95,90.92,148902386.98,0.89,10.45,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,1214.22,4.89,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,33
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,44.02,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),68.44,Outperformed Nifty by 68.44% in 3 Months,True,68.44,140.59,638720260.41,1.23,0.34,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,19.31,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,34
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),24.81,Outperformed Nifty by 24.81% in 3 Months,True,24.81,44.14,344288876.12,0.87,1.59,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.89,69.89,583.92,-6.64,"[29.26, 20.23]","[4, 4]",0.9,10.0,strong,35
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,47.69,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,30.9,1564621459.85,0.68,0.27,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.69,69.69,1400.35,-0.87,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,36
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.18,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,15.95,536084893.0,0.74,0.41,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.81,69.31,2005.8,1.58,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,37
