ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,51.6,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),31.08,Outperformed Nifty by 31.08% in 3 Months,True,31.08,126.36,2336162049.86,0.69,0.19,0.77,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,73.0,1701.77,-2.75,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,11
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.1,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,38.85,2096500729.82,0.4,1.05,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.14,72.64,118.56,-5.35,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,12
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.33,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,True,4.53,28.72,254632490.03,1.2,6.37,1.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.32,72.32,3766.58,-5.14,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,13
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,56.44,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,True,8.25,54.55,388585917.8,0.78,1.31,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.48,71.98,836.71,-2.71,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,14
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,57.35,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,True,19.29,21.98,72019200.7,0.26,0.82,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,69.23,71.73,514.5,-2.93,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,15
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.61,Very Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,True,0.03,26.46,1408355466.08,2.54,0.55,5.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.65,71.65,632.09,-0.9,"[21.19, 15.99]","[5, 5]",0.9,16.0,strong,16
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.07,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),19.85,Outperformed Nifty by 19.85% in 3 Months,True,19.85,31.59,114844536.03,0.65,1.58,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,69.14,71.64,1508.15,0.83,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,17
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.09,Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,True,10.29,15.1,69689888.34,1.51,0.54,2.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.54,71.54,16949.45,-4.17,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,18
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,53.17,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,19.5,2975762944.28,0.92,0.85,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.48,70.98,440.64,-3.47,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,19
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,60.56,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,44.68,109702419.18,1.79,1.26,3.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.46,70.46,3161.76,1.89,"[25.52, 12.75]","[5, 5]",0.9,18.0,strong,20
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,61.24,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),5.97,Outperformed Nifty by 5.97% in 3 Months,True,5.97,19.1,89740159.67,0.93,1.16,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.61,70.11,2378.12,-0.47,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,21
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,59.36,Very Strong,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,30.21,771808174.17,1.73,1.26,3.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.48,69.98,1570.74,2.75,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,22
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,61.23,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,24.76,1646714284.46,0.93,0.89,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.36,69.86,870.55,1.7,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,23
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,56.05,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),18.53,Outperformed Nifty by 18.53% in 3 Months,True,18.53,28.63,753779194.68,2.3,0.37,1.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.82,69.82,1048.83,0.8,"[23.18, 20.73, 12.02]","[6, 7, 4]",0.95,24.0,strong,24
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,50.25,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,17.75,1120011400.5,0.64,0.78,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.23,69.73,42639.49,-2.56,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,25
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,49.27,Very Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,True,18.47,38.58,3757071354.88,0.61,0.07,0.11,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.71,69.71,708.19,-1.59,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,26
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),22.84,Outperformed Nifty by 22.84% in 3 Months,True,22.84,64.72,99082056.47,0.52,0.31,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,1488.86,11.6,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,27
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,48.19,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),27.23,Outperformed Nifty by 27.23% in 3 Months,True,27.23,73.37,250971382.45,0.34,0.4,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-15.71,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,28
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,43.66,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),52.88,Outperformed Nifty by 52.88% in 3 Months,True,52.88,99.41,838992548.83,0.65,0.32,0.88,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2443.6,-8.19,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,29
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,40.24,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,93.21,1969769098.3,1.3,8.42,2.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-9.38,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,30
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),51.53,Outperformed Nifty by 51.53% in 3 Months,True,51.53,106.18,1122147467.83,0.46,0.15,0.19,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,3.15,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,31
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,36.89,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),47.55,Outperformed Nifty by 47.55% in 3 Months,True,47.55,69.69,651420214.48,0.26,0.38,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,289.51,-28.0,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,32
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,35.35,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),37.43,Outperformed Nifty by 37.43% in 3 Months,True,37.43,45.0,531729225.45,0.11,0.13,0.06,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-23.93,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,33
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,32.93,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,66.28,302059644.04,1.21,0.71,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,32.22,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,34
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,45.26,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,22.05,64252784.77,2.56,0.5,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.97,68.97,306.84,-2.2,"[36.3, 15.1, 9.43]","[22, 6, 3]",0.95,36.0,strong,35
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,39.75,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),10.55,Outperformed Nifty by 10.55% in 3 Months,True,10.55,38.8,171060407.3,3.69,0.15,0.21,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.93,68.93,406.71,-4.96,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,36
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,61.67,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,9.36,648695544.57,0.94,1.1,0.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.4,68.9,314.55,-2.07,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,37
