ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,61.17,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,35.14,454410043.04,1.1,0.91,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.1,70.6,859.5,-5.92,"[22.48, 19.37]","[13, 5]",0.9,22.0,strong,21
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,58.22,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),20.96,Outperformed Nifty by 20.96% in 3 Months,True,20.96,20.05,5894267629.72,1.36,0.82,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,68.1,70.6,4332.57,0.98,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,22
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,54.19,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,True,14.77,24.19,413679400.45,0.62,0.85,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,67.9,70.4,218.37,1.63,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,23
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,66.65,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,20.65,3002394775.95,0.81,1.92,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.84,70.34,440.64,-0.92,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,24
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,58.36,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),45.82,Outperformed Nifty by 45.82% in 3 Months,True,45.82,70.39,259055914.11,1.29,2.79,1.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.42,7.85,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,25
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,44.3,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),44.97,Outperformed Nifty by 44.97% in 3 Months,True,44.97,94.26,308846138.77,0.41,0.52,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,6.48,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,26
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,41.25,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,False,14.41,9.72,44808054.24,1.47,1.43,0.89,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.51,70.01,245.93,-5.09,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,27
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,54.73,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),22.76,Outperformed Nifty by 22.76% in 3 Months,True,22.76,33.23,1567485043.6,0.09,0.03,0.06,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,69.6,69.6,708.19,0.0,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,28
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,49.96,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,True,9.33,21.64,728236822.95,1.8,0.54,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.1,69.6,1570.74,-1.51,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,29
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,57.44,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,16.97,1086690822.72,0.85,0.87,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.09,69.59,42360.73,-0.85,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,30
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,63.82,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,12.19,241695064.25,0.88,1.13,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,67.03,69.53,141.25,1.93,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,31
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,49.05,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,True,12.09,14.69,2033798675.82,0.87,0.24,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.68,69.18,339.19,-6.65,"[24.35, 15.22]","[5, 5]",0.9,15.0,strong,32
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,54.83,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),30.39,Outperformed Nifty by 30.39% in 3 Months,True,30.39,68.5,154606273.99,1.13,1.94,1.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,25.6,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,33
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,49.54,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),35.1,Outperformed Nifty by 35.1% in 3 Months,True,35.1,66.61,2569257249.18,0.34,0.5,0.27,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,467.32,-13.56,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,34
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,47.39,Very Strong,Volume Expanding,Volume Expanding (7.25x vs 10W Avg),66.52,Outperformed Nifty by 66.52% in 3 Months,True,66.52,135.67,1668194093.23,2.39,15.64,7.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,13.46,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,35
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,46.34,Very Strong,Volume Expanding,Volume Expanding (5.58x vs 10W Avg),25.03,Outperformed Nifty by 25.03% in 3 Months,True,25.03,65.28,1567677092.45,2.15,24.54,5.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,7.25,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,36
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,44.64,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),52.46,Outperformed Nifty by 52.46% in 3 Months,True,52.46,117.58,471420005.29,0.35,0.39,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-9.3,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,37
