ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.89,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.23,100.0,100.0,84.2,58.0,69.29,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,61.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",11
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,True,Medium,No Flags,7.88,69.31,100.0,55.1,82.0,68.78,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_near_pivot,watchlist,61.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",12
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.76,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),26.03,Outperformed Nifty by 26.03% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.83,100.0,100.0,82.0,58.0,68.76,True,True,False,False,risk_not_low,forming_vcp,weekly_breakout,watchlist,60.76,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.27,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,Medium,Wide Risk,13.65,100.0,100.0,54.2,35.0,68.41,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_breakout,watchlist,67.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",14
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.27,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),21.73,Outperformed Nifty by 21.73% in 3 Months,True,Medium,No Flags,7.95,100.0,87.5,34.0,82.0,68.08,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,48.27,"Stage 2, Advancing, trend_template_ok, volume_dryup",15
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.06,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.56,95.0,100.0,84.1,58.0,68.06,True,True,False,False,risk_not_low,forming_vcp,weekly_near_pivot,building_setup,67.06,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",16
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,51.75,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),18.05,Outperformed Nifty by 18.05% in 3 Months,True,Medium,Low Liquidity,5.98,100.0,100.0,61.8,82.0,67.75,True,False,True,False,setup_not_proper_or_not_tight,near_pivot,weekly_watchlist,watchlist,53.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",17
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,54.99,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),13.33,Outperformed Nifty by 13.33% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.27,100.0,100.0,77.1,58.0,67.58,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,54.99,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",18
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.85,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,True,Medium,Low Liquidity,7.29,100.0,75.0,85.1,82.0,67.34,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,69.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",19
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,54.44,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.6,100.0,100.0,73.8,58.0,66.79,True,True,False,False,risk_not_low,watchlist,weekly_watchlist,watchlist,54.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",20
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.85,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),22.81,Outperformed Nifty by 22.81% in 3 Months,True,Medium,Low Liquidity,6.82,100.0,87.5,68.2,82.0,66.29,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,52.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",21
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,22.88,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),13.15,Outperformed Nifty by 13.15% in 3 Months,False,Medium,Low Liquidity,4.51,87.02,75.0,80.4,100.0,65.98,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.88,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",22
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.41,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),22.09,Outperformed Nifty by 22.09% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.18,100.0,100.0,68.2,58.0,65.45,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,58.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",23
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.63,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),50.61,Outperformed Nifty by 50.61% in 3 Months,True,Medium,Loose Structure; Low Liquidity,7.36,100.0,100.0,76.2,82.0,65.21,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,70.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",24
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,52.51,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,False,Medium,Low Liquidity,6.69,100.0,62.5,85.2,82.0,64.37,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,54.51,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",25
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,45.82,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,Medium,Wider Risk,11.96,100.0,100.0,22.0,58.0,64.36,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,47.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",26
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.12,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),27.58,Outperformed Nifty by 27.58% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.27,79.74,87.5,96.2,58.0,64.31,True,True,False,False,risk_not_low,forming_vcp,weekly_near_pivot,building_setup,66.12,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",27
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.28,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),33.57,Outperformed Nifty by 33.57% in 3 Months,True,Medium,Low Liquidity,7.96,100.0,100.0,47.2,82.0,64.25,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_breakout,watchlist,59.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",28
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.88,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.84,Outperformed Nifty by 23.84% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.38,80.0,100.0,83.1,58.0,64.22,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,58.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",29
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,43.89,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,False,Medium,Wider Risk,9.23,80.0,62.5,78.87,58.0,64.21,True,True,False,False,risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,43.89,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",30
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.5,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,True,Medium,Wide Risk; Low Liquidity,13.6,100.0,100.0,77.2,35.0,63.93,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,67.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",31
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.79,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,True,Medium,Wide Risk,12.43,80.0,100.0,55.1,35.0,63.82,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,53.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",32
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,54.31,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,True,Medium,Wide Weekly Base; Low Liquidity,2.6,100.0,87.5,70.2,100.0,63.65,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,54.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",33
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,False,Medium,Low Liquidity,7.67,100.0,62.5,82.2,82.0,63.65,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,45.72,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",34
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),25.75,Outperformed Nifty by 25.75% in 3 Months,True,Medium,Extended; Wider Risk; Low Liquidity,8.99,100.0,100.0,60.1,58.0,63.5,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,59.81,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",35
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,43.34,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),18.59,Outperformed Nifty by 18.59% in 3 Months,True,Medium,Low Liquidity,5.19,100.0,100.0,44.0,82.0,63.48,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,43.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",36
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,30.59,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,False,Medium,Low Liquidity,6.4,94.56,62.5,85.9,82.0,63.23,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,35.59,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",37
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.02,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.16,100.0,87.5,69.1,58.0,62.66,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,58.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",38
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.33,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.25,100.0,100.0,56.2,58.0,62.57,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,59.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",39
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.44,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),36.15,Outperformed Nifty by 36.15% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.51,100.0,100.0,56.2,58.0,62.57,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,58.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",40
