ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,46.26,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,True,Medium,Low Liquidity,7.11,100.0,100.0,50.0,82.0,70.32,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,46.26,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",18
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,42.18,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),7.66,Outperformed Nifty by 7.66% in 3 Months,False,Medium,Low Liquidity,7.53,74.67,75.0,98.2,82.0,69.81,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,47.18,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",19
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,52.74,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),21.63,Outperformed Nifty by 21.63% in 3 Months,True,Medium,Low Liquidity,6.66,100.0,100.0,47.2,82.0,69.65,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_breakout,watchlist,52.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",20
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,45.76,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.6,Outperformed Nifty by 16.6% in 3 Months,False,Medium,Low Liquidity,4.53,74.94,75.0,85.2,100.0,69.63,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,47.76,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",21
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,63.82,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,Medium,Wide Risk; Low Liquidity,14.95,100.0,100.0,78.2,35.0,69.57,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,68.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",22
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.51,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),20.32,Outperformed Nifty by 20.32% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.75,100.0,100.0,61.0,58.0,69.12,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,63.51,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",23
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.33,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,True,Medium,Low Liquidity,5.36,100.0,87.5,57.2,82.0,69.05,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_breakout,watchlist,65.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",24
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,43.21,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,False,Medium,Low Liquidity,7.25,71.97,87.5,85.2,82.0,69.04,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,48.21,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",25
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,44.33,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,False,Medium,Low Liquidity,6.62,72.92,87.5,84.2,82.0,69.03,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,44.33,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",26
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.84,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),33.81,Outperformed Nifty by 33.81% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.77,100.0,100.0,60.2,58.0,68.93,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,63.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",27
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.35,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),21.75,Outperformed Nifty by 21.75% in 3 Months,True,Medium,Low Liquidity,1.79,100.0,100.0,31.8,100.0,68.83,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,57.35,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",28
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.3,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,Medium,Low Liquidity,5.84,80.0,100.0,63.0,82.0,68.64,True,False,True,False,setup_not_proper_or_not_tight,near_pivot,weekly_watchlist,watchlist,62.3,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",29
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.44,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),17.9,Outperformed Nifty by 17.9% in 3 Months,True,Medium,Wide Risk; Low Liquidity,14.71,77.05,100.0,97.2,35.0,68.62,True,True,False,False,risk_not_low,forming_vcp,weekly_breakout,watchlist,63.44,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",30
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Not Sure - Unclear,60.61,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,Medium,Low Liquidity,6.9,69.15,87.5,86.2,82.0,68.6,False,True,True,False,not_true_leader,watchlist,weekly_near_pivot,watchlist,62.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",31
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,67.07,Strong,Volume Expanding,Volume Normal (1.02x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.92,73.2,100.0,85.2,58.0,68.5,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,69.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",32
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,66.56,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.11,73.29,87.5,97.2,58.0,68.4,True,True,False,False,risk_not_low,near_pivot,weekly_breakout,watchlist,68.56,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",33
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.93,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),5.7,Outperformed Nifty by 5.7% in 3 Months,True,Medium,Low Liquidity,4.86,100.0,87.5,42.2,100.0,68.33,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_breakout,watchlist,65.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",34
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,52.42,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,Medium,Low Liquidity,7.62,100.0,75.0,65.0,82.0,67.92,True,True,True,False,No Internal Gaps,forming_vcp,weekly_watchlist,watchlist,54.42,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",35
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,42.1,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,False,Medium,Low Liquidity,7.75,67.61,75.0,97.2,82.0,67.87,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,44.1,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",36
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.88,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),22.45,Outperformed Nifty by 22.45% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.36,80.0,100.0,75.2,58.0,67.73,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,69.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",37
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,63.83,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,True,Medium,Low Liquidity,7.84,77.39,75.0,86.1,82.0,67.56,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,63.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",38
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,51.49,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),37.42,Outperformed Nifty by 37.42% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.65,100.0,100.0,54.0,58.0,67.44,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,61.49,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",39
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,42.43,Very Strong,Volume Expanding,Volume Expanding (7.22x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,False,Medium,Low Liquidity,4.12,100.0,62.5,63.1,100.0,67.34,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,42.43,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",40
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,42.35,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),20.26,Outperformed Nifty by 20.26% in 3 Months,False,Medium,Wider Risk; Low Liquidity,10.29,80.0,87.5,86.1,58.0,67.34,True,True,False,False,risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,42.35,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",41
