ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.82,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,Medium,Low Liquidity,5.87,76.35,100.0,86.1,82.0,70.31,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,59.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",12
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.98,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),18.72,Outperformed Nifty by 18.72% in 3 Months,True,Medium,Low Liquidity,7.82,80.0,100.0,82.2,82.0,70.25,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,63.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",13
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.31,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.55,Outperformed Nifty by 25.55% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.12,100.0,100.0,78.2,58.0,70.25,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,60.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",14
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,48.37,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,Medium,Low Liquidity,6.49,100.0,100.0,62.0,82.0,70.2,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,58.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",15
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.71,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.77,100.0,100.0,77.2,58.0,70.01,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,63.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",16
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.33,Very Strong,Volume Expanding,Volume Expanding (13.10x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,Medium,Low Liquidity,6.26,94.62,87.5,79.1,82.0,70.01,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,60.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",17
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.4,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.4,89.36,100.0,86.1,58.0,69.59,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,62.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",18
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.49,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.53,Outperformed Nifty by 14.53% in 3 Months,True,Medium,Low Liquidity,7.61,80.0,100.0,79.2,82.0,69.53,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,57.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",19
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.51,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,True,Medium,Low Liquidity,7.71,80.0,87.5,91.0,82.0,69.36,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,60.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",20
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.18,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),22.47,Outperformed Nifty by 22.47% in 3 Months,True,Medium,Low Liquidity,6.09,100.0,100.0,57.8,82.0,69.19,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,54.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",21
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,39.26,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,False,Medium,Low Liquidity,4.79,74.02,75.0,96.2,100.0,69.05,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,44.26,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",22
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.36,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,True,Medium,Low Liquidity,7.91,73.87,100.0,82.2,82.0,68.78,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,69.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",23
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,54.51,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,True,Medium,Low Liquidity,3.1,80.0,75.0,87.9,100.0,68.5,True,True,True,False,No Internal Gaps,forming_vcp,weekly_forming,building_setup,56.51,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",24
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,63.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.39,Outperformed Nifty by 27.39% in 3 Months,True,Medium,Loose Structure; Extended; Low Liquidity,5.08,100.0,100.0,79.2,82.0,68.33,True,True,True,False,extended_structure,near_pivot,weekly_breakout,watchlist,73.59,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",25
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.83,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,Medium,Low Liquidity,4.74,80.0,100.0,62.0,100.0,68.28,True,False,True,False,setup_not_proper_or_not_tight,near_pivot,weekly_watchlist,watchlist,60.83,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",26
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,51.9,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,Medium,Low Liquidity,5.94,100.0,100.0,52.0,82.0,67.8,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,61.9,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",27
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,57.44,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,Medium,Wide Risk; Low Liquidity,13.89,100.0,87.5,95.2,35.0,67.65,True,True,False,False,risk_not_low,forming_vcp,weekly_breakout,watchlist,57.44,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",28
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.94,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,Medium,Low Liquidity,7.7,80.0,75.0,96.2,82.0,67.61,True,True,True,False,No Internal Gaps,forming_vcp,weekly_breakout,watchlist,56.94,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",29
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.37,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,True,Medium,Low Liquidity,7.99,100.0,100.0,51.0,82.0,67.56,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,54.37,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",30
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.19,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,Medium,Low Liquidity,,100.0,100.0,82.2,35.0,67.53,True,True,False,False,risk_not_low,forming_vcp,weekly_breakout,watchlist,63.19,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",31
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,58.12,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.73,80.0,100.0,84.2,58.0,66.89,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,60.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",32
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.58,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),12.94,Outperformed Nifty by 12.94% in 3 Months,True,Medium,Low Liquidity,5.75,100.0,100.0,48.1,82.0,66.86,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_breakout,watchlist,51.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",33
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,38.45,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),12.4,Outperformed Nifty by 12.4% in 3 Months,False,Medium,Low Liquidity,5.35,75.6,75.0,96.2,82.0,66.55,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,40.45,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",34
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.77,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,True,Medium,Low Liquidity,6.65,62.02,87.5,97.2,82.0,66.53,False,True,True,False,not_true_leader,near_pivot,weekly_near_pivot,high_conviction_near_pivot,63.77,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",35
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,40.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,True,Medium,Low Liquidity,2.91,100.0,100.0,34.0,100.0,66.36,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,45.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",36
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.88,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.14,73.34,100.0,87.0,58.0,65.96,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,72.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",37
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,40.81,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,True,Medium,Low Liquidity,5.57,100.0,100.0,44.0,82.0,65.88,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,50.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",38
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.4,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,True,Medium,Low Liquidity,5.65,79.33,100.0,64.0,82.0,65.72,True,False,True,False,setup_not_proper_or_not_tight,forming_vcp,weekly_watchlist,watchlist,52.4,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",39
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,52.58,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,True,Medium,Low Liquidity,6.64,77.55,87.5,78.1,82.0,65.68,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,57.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",40
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.49,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,Medium,Low Liquidity,6.74,75.18,100.0,66.2,82.0,65.25,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,57.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",41
