ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,67.77,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,True,Medium,Low Liquidity,4.94,74.02,87.5,85.2,100.0,72.41,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,72.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",11
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.58,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,True,Medium,Low Liquidity,6.92,69.53,100.0,86.9,82.0,71.86,False,True,True,False,not_true_leader,watchlist,weekly_near_pivot,watchlist,60.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",12
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.59,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.22,73.3,100.0,97.1,58.0,71.38,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,59.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",13
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,64.33,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),25.76,Outperformed Nifty by 25.76% in 3 Months,True,Medium,Loose Structure; Low Liquidity,5.36,100.0,100.0,79.2,82.0,71.33,True,True,True,False,No Internal Gaps,forming_vcp,weekly_breakout,watchlist,66.33,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",14
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.35,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,Medium,Low Liquidity,4.83,90.54,75.0,76.2,100.0,71.22,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,65.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",15
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,64.9,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,Medium,Extended; Low Liquidity,7.28,100.0,100.0,53.2,82.0,71.09,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,74.9,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",16
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,61.63,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,Medium,Extended; Low Liquidity,7.37,100.0,100.0,53.1,82.0,71.06,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,71.63,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",17
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.49,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,Medium,Wider Risk; Low Liquidity,10.93,100.0,100.0,67.2,58.0,70.61,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,64.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",18
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.51,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,True,Medium,Low Liquidity,6.9,77.45,87.5,86.1,82.0,70.57,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,62.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",19
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,48.66,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.21,Outperformed Nifty by 17.21% in 3 Months,True,Medium,Low Liquidity,7.99,100.0,100.0,51.0,82.0,70.56,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,58.66,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",20
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,66.04,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,Medium,Low Liquidity,7.77,76.45,100.0,74.2,82.0,70.48,True,True,True,False,No Internal Gaps,watchlist,weekly_near_pivot,watchlist,76.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",21
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,46.18,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),9.44,Outperformed Nifty by 9.44% in 3 Months,False,Medium,Low Liquidity,7.41,78.5,87.5,84.2,82.0,70.37,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,56.18,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",22
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.55,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,Medium,Low Liquidity,7.11,100.0,100.0,50.0,82.0,70.32,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,53.55,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",23
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,64.84,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.22,76.21,100.0,89.2,58.0,70.18,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,69.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",24
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,45.69,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),14.81,Outperformed Nifty by 14.81% in 3 Months,False,Medium,Low Liquidity,5.15,76.1,75.0,97.2,82.0,69.91,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,47.69,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",25
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.62,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),22.15,Outperformed Nifty by 22.15% in 3 Months,True,Medium,Low Liquidity,5.36,100.0,87.5,59.2,82.0,69.53,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_breakout,watchlist,60.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",26
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.06,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),36.92,Outperformed Nifty by 36.92% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.65,100.0,100.0,62.0,58.0,69.36,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,66.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",27
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,44.09,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,Medium,Low Liquidity,6.62,73.94,87.5,84.2,82.0,69.27,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,44.09,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",28
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.04,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,Medium,Low Liquidity,2.86,100.0,100.0,31.8,100.0,68.83,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,57.04,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",29
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.21,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,Medium,Low Liquidity,5.33,100.0,100.0,42.0,82.0,68.4,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,51.21,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",30
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.36,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,Medium,Low Liquidity,6.69,78.54,100.0,63.0,82.0,68.29,True,False,True,False,setup_not_proper_or_not_tight,forming_vcp,weekly_watchlist,watchlist,58.36,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",31
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,64.69,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.03,71.75,100.0,85.1,58.0,68.12,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,69.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",32
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,54.55,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,True,Medium,Low Liquidity,7.77,78.01,100.0,62.8,82.0,68.11,True,False,True,False,setup_not_proper_or_not_tight,forming_vcp,weekly_watchlist,watchlist,56.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",33
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.04,Very Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),11.75,Outperformed Nifty by 11.75% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.54,80.0,100.0,76.2,58.0,67.97,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,67.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",34
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,41.47,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.22,Outperformed Nifty by 8.22% in 3 Months,False,Medium,Low Liquidity,7.75,65.91,75.0,97.2,82.0,67.47,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,43.47,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",35
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,62.76,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),24.18,Outperformed Nifty by 24.18% in 3 Months,True,Medium,Extended; Wider Risk; Low Liquidity,9.45,100.0,100.0,53.87,58.0,67.41,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,62.76,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",36
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.86,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.26,Outperformed Nifty by 10.26% in 3 Months,True,Medium,Low Liquidity,4.72,74.76,87.5,63.0,100.0,67.26,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,50.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",37
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.39,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.03,80.0,87.5,85.2,58.0,67.13,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,67.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",38
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.1,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,True,Medium,Low Liquidity,7.84,80.0,100.0,56.2,82.0,67.01,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_near_pivot,watchlist,65.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",39
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,41.83,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,Medium,Wider Risk; Low Liquidity,10.49,65.86,87.5,96.2,58.0,66.37,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,46.83,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",40
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,31.07,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),18.74,Outperformed Nifty by 18.74% in 3 Months,False,Medium,Wider Risk; Low Liquidity,10.94,100.0,87.5,62.0,58.0,66.36,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,31.07,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",41
