snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-17,KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,21,123.328,watchlist,weekly_breakout,watchlist,65.39,Stage 2 - Advancing,60.39,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,17.87,34.01,0.73,0.36,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-17,LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,26,121.824,watchlist,weekly_near_pivot,watchlist,64.12,Stage 2 - Advancing,54.12,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),39.79,Outperformed Nifty by 39.79% in 3 Months,39.79,45.68,0.79,0.45,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-07-17,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,16,121.686,watchlist,weekly_breakout,watchlist,65.93,Stage 2 - Advancing,65.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,14.58,17.23,0.89,1.19,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-17,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,2,119.682,watchlist,weekly_breakout,watchlist,73.41,Stage 2 - Advancing,63.41,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),26.7,Outperformed Nifty by 26.7% in 3 Months,26.7,27.24,1.56,1.08,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-17,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,14,118.356,watchlist,weekly_near_pivot,watchlist,66.78,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),35.09,Outperformed Nifty by 35.09% in 3 Months,35.09,40.94,0.7,0.7,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-07-17,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,5,118.344,watchlist,weekly_breakout,watchlist,70.47,Stage 2 - Advancing,60.47,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,15.37,19.29,1.31,1.18,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-17,JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,20,117.598,watchlist,weekly_near_pivot,watchlist,65.49,Stage 2 - Advancing,60.49,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,4.4,9.25,0.77,0.52,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-17,ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,4,117.082,watchlist,weekly_near_pivot,watchlist,72.91,Stage 2 - Advancing,62.91,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,5.44,38.3,0.5,0.7,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-17,SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,9,117.058,watchlist,weekly_breakout,watchlist,69.04,Stage 2 - Extended,64.04,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),20.21,Outperformed Nifty by 20.21% in 3 Months,20.21,58.87,1.14,2.52,1.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity"
2026-07-17,WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,11,116.46,watchlist,weekly_breakout,watchlist,68.55,Stage 2 - Advancing,68.55,Very Strong,Volume Expanding,Volume Normal (1.10x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,23.37,42.99,1.15,2.06,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
