snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-17,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,2,119.046,watchlist,weekly_breakout,watchlist,70.23,Stage 2 - Advancing,60.23,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,12.19,34.07,1.87,0.78,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-17,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,9,116.378,watchlist,weekly_breakout,watchlist,65.64,Stage 2 - Extended,55.64,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,21.66,43.54,0.96,0.47,0.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity"
2026-08-17,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,11,115.724,watchlist,weekly_breakout,watchlist,64.87,Stage 2 - Advancing,54.87,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),36.42,Outperformed Nifty by 36.42% in 3 Months,36.42,43.47,1.36,1.46,2.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-08-17,BOSCHLTD.NS,Bosch Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,17,113.966,watchlist,weekly_breakout,watchlist,63.58,Stage 2 - Advancing,58.58,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),24.81,Outperformed Nifty by 24.81% in 3 Months,24.81,34.76,1.45,0.78,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-08-17,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,3,113.702,watchlist,weekly_near_pivot,watchlist,69.76,Stage 2 - Advancing,59.76,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,5.92,47.39,1.02,1.07,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-17,SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,8,113.684,watchlist,weekly_near_pivot,watchlist,65.92,Stage 2 - Advancing,55.92,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),3.61,Outperformed Nifty by 3.61% in 3 Months,3.61,23.25,0.64,0.32,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-17,UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,20,113.072,watchlist,weekly_breakout,watchlist,62.86,Stage 2 - Extended,52.86,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),60.81,Outperformed Nifty by 60.81% in 3 Months,60.81,53.15,1.99,1.2,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity"
2026-08-17,QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,4,112.214,watchlist,weekly_near_pivot,watchlist,68.57,Stage 2 - Advancing,58.57,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),25.51,Outperformed Nifty by 25.51% in 3 Months,25.51,68.21,1.54,3.62,2.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity"
2026-08-17,ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,23,112.07,watchlist,weekly_breakout,watchlist,61.6,Stage 2 - Advancing,56.6,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,14.64,25.85,1.26,1.94,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-08-17,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,24,111.798,watchlist,weekly_breakout,watchlist,61.49,Stage 2 - Advancing,59.49,Very Strong,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),20.07,Outperformed Nifty by 20.07% in 3 Months,20.07,27.06,1.86,0.57,3.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
