snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-14,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,9,116.892,watchlist,weekly_breakout,watchlist,68.21,Stage 2 - Extended,63.21,Very Strong,Volume Expanding,Volume Expanding (4.23x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,25.21,41.77,1.81,2.09,4.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-14,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,17,114.49,watchlist,weekly_breakout,watchlist,66.2,Stage 2 - Extended,56.2,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),20.46,Outperformed Nifty by 20.46% in 3 Months,20.46,43.67,1.29,0.64,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity"
2026-08-14,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,3,113.764,watchlist,weekly_near_pivot,watchlist,70.07,Stage 2 - Advancing,60.07,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,3.87,47.64,1.05,0.82,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-14,ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,20,113.64,watchlist,weekly_breakout,watchlist,65.7,Stage 2 - Advancing,60.7,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,12.18,17.7,1.21,1.41,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-08-14,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,23,112.786,watchlist,weekly_breakout,watchlist,65.18,Stage 2 - Extended,55.18,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),49.51,Outperformed Nifty by 49.51% in 3 Months,49.51,85.14,1.5,2.17,1.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity"
2026-08-14,SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,24,112.508,watchlist,weekly_breakout,watchlist,65.04,Stage 2 - Advancing,60.04,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),22.7,Outperformed Nifty by 22.7% in 3 Months,22.7,23.13,1.56,0.7,1.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-14,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,25,112.246,watchlist,weekly_breakout,watchlist,64.98,Stage 2 - Advancing,62.98,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,12.11,32.28,1.04,1.33,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-08-14,FOSECOIND.NS,Foseco India Limited,Chemicals,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,26,111.966,watchlist,weekly_breakout,watchlist,64.83,Stage 2 - Advancing,59.83,Very Strong,Volume Expanding,Volume Expanding (4.12x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,9.08,25.47,2.27,14.23,4.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-08-14,BOSCHLTD.NS,Bosch Limited,Auto Parts,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,28,111.438,watchlist,weekly_breakout,watchlist,64.69,Stage 2 - Extended,59.69,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),22.59,Outperformed Nifty by 22.59% in 3 Months,22.59,39.11,1.37,0.9,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-14,ARVIND.NS,Arvind Limited,Textile Manufacturing,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,10,110.598,watchlist,weekly_near_pivot,watchlist,67.99,Stage 2 - Advancing,57.99,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),23.74,Outperformed Nifty by 23.74% in 3 Months,23.74,61.15,1.06,1.62,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
