snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-09-10,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,4,118.784,watchlist,weekly_near_pivot,watchlist,66.42,Stage 2 - Advancing,56.42,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,13.66,14.6,0.99,0.51,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-10,APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,5,117.358,watchlist,weekly_breakout,watchlist,65.54,Stage 2 - Advancing,55.54,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),21.19,Outperformed Nifty by 21.19% in 3 Months,21.19,17.2,1.23,0.37,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-09-10,JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,7,116.634,watchlist,weekly_breakout,watchlist,64.42,Stage 2 - Advancing,54.42,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,17.96,74.62,1.82,1.07,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity"
2026-09-10,VSSL.NS,Vardhman Special Steels Limited,Steel,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,9,116.058,watchlist,weekly_breakout,watchlist,64.04,Stage 2 - Extended,54.04,Very Strong,Volume Expanding,Volume Expanding (8.46x vs 10W Avg),40.65,Outperformed Nifty by 40.65% in 3 Months,40.65,67.53,2.46,39.15,8.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity"
2026-09-10,UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,11,115.366,watchlist,weekly_breakout,watchlist,63.08,Stage 2 - Extended,53.08,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),39.38,Outperformed Nifty by 39.38% in 3 Months,39.38,87.18,1.18,0.48,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity"
2026-09-10,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,23,114.84,forming_vcp,weekly_breakout,watchlist,60.45,Stage 2 - Extended,50.45,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),69.08,Outperformed Nifty by 69.08% in 3 Months,69.08,87.18,0.85,0.46,0.53,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity"
2026-09-10,UNIONBANK.NS,Union Bank of India,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,28,114.242,watchlist,weekly_near_pivot,watchlist,58.71,Stage 2 - Advancing,56.71,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,9.74,9.33,0.6,0.82,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-10,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,17,113.7,watchlist,weekly_breakout,watchlist,62.25,Stage 2 - Extended,52.25,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),42.77,Outperformed Nifty by 42.77% in 3 Months,42.77,54.1,1.04,0.66,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity"
2026-09-10,SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,18,113.398,watchlist,weekly_breakout,watchlist,61.99,Stage 2 - Extended,56.99,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),49.1,Outperformed Nifty by 49.1% in 3 Months,49.1,55.28,1.46,10.11,2.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-09-10,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,2,112.486,watchlist,weekly_near_pivot,watchlist,67.43,Stage 2 - Advancing,62.43,Very Strong,Volume Expanding,Volume Normal (0.92x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,14.04,25.09,0.9,2.23,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
