snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-30,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,27,121.128,watchlist,weekly_near_pivot,watchlist,61.89,Stage 2 - Advancing,59.89,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),46.48,Outperformed Nifty by 46.48% in 3 Months,46.48,56.87,0.52,0.46,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-30,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,8,116.892,watchlist,weekly_breakout,watchlist,66.96,Stage 2 - Extended,56.96,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),16.96,Outperformed Nifty by 16.96% in 3 Months,16.96,30.06,1.19,1.55,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity"
2026-07-30,MARICO.NS,Marico Limited,Household & Personal Products,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,12,115.746,watchlist,weekly_breakout,watchlist,66.23,Stage 2 - Advancing,61.23,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,8.85,24.76,0.93,0.89,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-30,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,15,114.622,watchlist,weekly_breakout,watchlist,64.36,Stage 2 - Advancing,59.36,Very Strong,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,4.59,30.21,1.73,1.26,3.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-30,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,16,114.364,watchlist,weekly_breakout,watchlist,64.32,Stage 2 - Advancing,54.32,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),8.86,Outperformed Nifty by 8.86% in 3 Months,8.86,29.98,1.09,1.04,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-30,MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,17,114.06,watchlist,weekly_breakout,watchlist,64.05,Stage 2 - Advancing,59.05,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),18.74,Outperformed Nifty by 18.74% in 3 Months,18.74,27.39,1.51,2.3,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-30,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,5,114.038,forming_vcp,weekly_breakout,watchlist,68.94,Stage 2 - Advancing,63.94,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,7.04,15.05,0.87,2.39,1.11,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, daily_breakout_volume, weekly_strong, flags=Low Liquidity"
2026-07-30,MEDANTA.NS,Global Health Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,18,113.57,watchlist,weekly_breakout,watchlist,62.85,Stage 2 - Advancing,57.85,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),19.71,Outperformed Nifty by 19.71% in 3 Months,19.71,37.94,1.23,1.05,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-30,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,20,113.012,watchlist,weekly_breakout,watchlist,62.56,Stage 2 - Advancing,60.56,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,9.88,44.68,1.79,1.26,3.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-30,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,6,111.522,watchlist,weekly_near_pivot,watchlist,67.61,Stage 2 - Advancing,57.61,Very Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,0.03,26.46,2.54,0.55,5.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
