snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-09-23,HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,10,126.478,watchlist,weekly_near_pivot,watchlist,67.39,Stage 2 - Advancing,57.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,13.98,33.1,0.7,0.47,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-23,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,18,123.724,watchlist,weekly_near_pivot,watchlist,63.62,Stage 2 - Advancing,58.62,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,24.56,25.14,0.52,1.13,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk"
2026-09-23,NAUKRI.NS,Info Edge (India) Limited,Communication Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,23,122.206,watchlist,weekly_near_pivot,watchlist,62.28,Stage 2 - Advancing,57.28,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),35.3,Outperformed Nifty by 35.3% in 3 Months,35.3,28.43,0.71,0.98,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk"
2026-09-23,SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,4,118.696,watchlist,weekly_breakout,watchlist,70.98,Stage 2 - Advancing,65.98,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),22.04,Outperformed Nifty by 22.04% in 3 Months,22.04,22.92,1.49,2.18,1.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk"
2026-09-23,VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,24,115.874,watchlist,weekly_near_pivot,watchlist,61.87,Stage 2 - Advancing,51.87,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,10.69,27.42,0.37,0.28,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity"
2026-09-23,APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,13,115.544,watchlist,weekly_breakout,watchlist,66.47,Stage 2 - Advancing,56.47,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,11.33,25.3,1.56,1.04,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-09-23,FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,26,115.288,watchlist,weekly_near_pivot,watchlist,61.44,Stage 2 - Advancing,56.44,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,-0.05,18.78,0.75,0.42,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong"
2026-09-23,KSL.NS,Kalyani Steels Limited,Steel,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,16,114.524,watchlist,weekly_breakout,watchlist,65.12,Stage 2 - Advancing,55.12,Very Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,21.95,62.82,2.32,5.34,2.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-23,IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,21,112.8,watchlist,weekly_breakout,watchlist,62.75,Stage 2 - Advancing,57.75,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,16.41,41.1,1.56,6.68,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-23,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,5,112.44,watchlist,weekly_near_pivot,watchlist,70.95,Stage 2 - Advancing,60.95,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),49.76,Outperformed Nifty by 49.76% in 3 Months,49.76,58.74,0.9,1.1,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity"
