snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-22,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,4,125.674,watchlist,weekly_breakout,watchlist,70.87,Stage 2 - Advancing,60.87,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.95,Outperformed Nifty by 13.95% in 3 Months,13.95,28.0,0.94,0.91,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,16,124.358,watchlist,weekly_near_pivot,watchlist,64.29,Stage 2 - Advancing,59.29,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,28.79,29.84,0.37,0.28,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-07-22,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,20,122.16,watchlist,weekly_breakout,watchlist,63.3,Stage 2 - Advancing,61.3,Very Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,21.7,35.78,0.75,0.53,1.16,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,8,121.024,watchlist,weekly_near_pivot,watchlist,67.62,Stage 2 - Advancing,57.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,7.87,47.5,0.52,0.51,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-22,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,13,118.61,forming_vcp,weekly_breakout,watchlist,66.8,Stage 2 - Advancing,61.8,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,15.79,35.98,0.87,0.52,0.55,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,28,117.784,watchlist,weekly_breakout,watchlist,61.42,Stage 2 - Advancing,61.42,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,17.75,31.5,1.0,0.89,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-22,MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,7,117.278,watchlist,weekly_breakout,watchlist,67.64,Stage 2 - Advancing,62.64,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),23.27,Outperformed Nifty by 23.27% in 3 Months,23.27,22.9,1.05,1.29,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-22,MARICO.NS,Marico Limited,Household & Personal Products,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,6,116.576,forming_vcp,weekly_near_pivot,building_setup,67.88,Not Sure - Unclear,62.88,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,11.18,21.59,0.8,0.6,0.74,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1."
2026-07-22,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,11,116.15,watchlist,weekly_breakout,watchlist,67.0,Stage 2 - Advancing,57.0,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,17.68,26.81,1.24,1.0,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-22,JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,24,116.088,watchlist,weekly_near_pivot,watchlist,62.94,Stage 2 - Advancing,57.94,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,7.53,19.27,0.68,0.71,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
