snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-19,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,27,122.174,forming_vcp,weekly_breakout,watchlist,57.12,Stage 2 - Advancing,52.12,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,7.11,6.28,0.61,0.65,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-19,GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,21,121.828,watchlist,weekly_near_pivot,watchlist,57.89,Stage 2 - Advancing,47.89,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),41.81,Outperformed Nifty by 41.81% in 3 Months,41.81,49.58,0.53,0.58,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity"
2026-08-19,PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,13,121.112,watchlist,weekly_breakout,watchlist,59.31,Stage 2 - Advancing,59.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,9.87,42.46,0.95,1.24,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-19,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,15,120.524,watchlist,weekly_breakout,watchlist,58.87,Stage 2 - Extended,48.87,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),29.2,Outperformed Nifty by 29.2% in 3 Months,29.2,41.5,0.87,0.49,0.54,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity"
2026-08-19,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,19,119.426,watchlist,weekly_breakout,watchlist,58.38,Stage 2 - Extended,48.38,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.63,Outperformed Nifty by 28.63% in 3 Months,28.63,57.73,0.98,0.35,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity"
2026-08-19,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,28,118.864,watchlist,weekly_breakout,watchlist,56.82,Stage 2 - Advancing,54.82,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,8.11,8.18,0.81,0.49,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-19,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,7,116.212,watchlist,weekly_breakout,watchlist,62.31,Stage 2 - Advancing,60.31,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,19.83,43.86,1.18,1.97,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-19,NAZARA.NS,Nazara Technologies Limited,Communication Services,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,18,115.676,forming_vcp,weekly_breakout,watchlist,58.38,Stage 2 - Extended,53.38,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.26,Outperformed Nifty by 24.26% in 3 Months,24.26,35.06,0.87,0.74,0.58,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-19,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,8,115.624,watchlist,weekly_breakout,watchlist,60.62,Stage 2 - Advancing,55.62,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,20.51,43.92,1.8,0.66,2.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity"
2026-08-19,KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,29,115.608,forming_vcp,weekly_breakout,watchlist,56.79,Stage 2 - Advancing,54.79,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,12.46,7.81,0.29,0.22,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
