snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-09-16,CUB.NS,City Union Bank Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,23,121.094,watchlist,weekly_near_pivot,watchlist,56.72,Stage 2 - Advancing,54.72,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,20.57,21.46,0.75,0.82,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity"
2026-09-16,SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,30,119.074,watchlist,weekly_near_pivot,watchlist,55.37,Stage 2 - Advancing,45.37,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),50.45,Outperformed Nifty by 50.45% in 3 Months,50.45,51.64,0.74,0.6,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-09-16,BOSCHLTD.NS,Bosch Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,10,118.156,forming_vcp,weekly_breakout,watchlist,60.78,Stage 2 - Advancing,55.78,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),23.02,Outperformed Nifty by 23.02% in 3 Months,23.02,55.91,0.87,0.77,0.76,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-16,AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,5,117.99,watchlist,weekly_near_pivot,watchlist,63.7,Stage 2 - Advancing,53.7,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,18.56,26.69,0.92,0.67,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-16,JKPAPER.NS,JK Paper Limited,Basic Materials,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,6,117.68,watchlist,weekly_near_pivot,watchlist,63.4,Stage 2 - Advancing,63.4,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,24.46,31.19,1.11,1.48,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-16,SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,9,116.428,watchlist,weekly_breakout,watchlist,60.89,Stage 2 - Advancing,55.89,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,10.75,19.89,1.61,0.79,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-09-16,POLICYBZR.NS,PB Fintech Limited,Financial Services,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,24,113.774,forming_vcp,weekly_near_pivot,building_setup,56.37,Failed Stage 2,56.37,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.88,Outperformed Nifty by 16.88% in 3 Months,16.88,21.67,0.71,1.75,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active."
2026-09-16,APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-15,,15,113.516,watchlist,weekly_breakout,watchlist,58.83,Stage 2 - Advancing,48.83,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,15.65,24.72,1.27,1.02,1.11,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-09-16,PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,26,113.194,forming_vcp,weekly_breakout,watchlist,55.97,Stage 2 - Advancing,55.97,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.77,Outperformed Nifty by 17.77% in 3 Months,17.77,46.24,0.89,0.97,0.82,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-09-16,AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,29,112.33,watchlist,weekly_near_pivot,watchlist,55.4,Stage 2 - Extended,50.4,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,41.71,127.53,0.76,1.98,1.03,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity"
