snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-23,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,29,122.54,forming_vcp,weekly_breakout,watchlist,61.45,Stage 2 - Advancing,61.45,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.5,Outperformed Nifty by 21.5% in 3 Months,21.5,41.51,0.72,0.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-23,ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,5,122.36,watchlist,weekly_near_pivot,watchlist,70.55,Stage 2 - Advancing,60.55,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,7.79,45.61,0.55,0.83,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-23,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,21,121.834,watchlist,weekly_breakout,watchlist,62.92,Stage 2 - Advancing,62.92,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),17.2,Outperformed Nifty by 17.2% in 3 Months,17.2,20.39,0.84,1.07,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-23,KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,26,121.492,watchlist,weekly_breakout,watchlist,62.46,Stage 2 - Advancing,57.46,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,19.27,35.3,0.8,0.97,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-23,BOSCHLTD.NS,Bosch Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,30,120.26,watchlist,weekly_near_pivot,watchlist,61.3,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,14.73,25.84,0.46,1.06,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-23,JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,17,118.0,watchlist,weekly_near_pivot,watchlist,63.75,Stage 2 - Advancing,58.75,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.41,Outperformed Nifty by 7.41% in 3 Months,7.41,19.59,0.64,0.64,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-23,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,28,117.802,watchlist,weekly_breakout,watchlist,61.51,Stage 2 - Advancing,51.51,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,16.49,26.7,1.08,0.66,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-23,MEDANTA.NS,Global Health Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,8,117.242,watchlist,weekly_breakout,watchlist,68.71,Stage 2 - Advancing,63.71,Very Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,19.27,35.22,0.85,3.76,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
2026-07-23,MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,12,115.992,watchlist,weekly_breakout,watchlist,67.46,Stage 2 - Advancing,62.46,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,21.84,25.54,1.1,1.12,1.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-23,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,14,115.14,watchlist,weekly_breakout,watchlist,65.7,Stage 2 - Extended,55.7,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,36.29,48.3,1.92,1.0,2.69,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
