snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-24,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,18,123.072,watchlist,weekly_near_pivot,watchlist,60.36,Stage 2 - Advancing,55.36,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),30.66,Outperformed Nifty by 30.66% in 3 Months,30.66,36.32,0.32,0.49,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-24,CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,4,121.894,watchlist,weekly_near_pivot,watchlist,66.97,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,7.33,46.56,0.83,0.65,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-24,JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,16,117.708,watchlist,weekly_near_pivot,watchlist,61.04,Stage 2 - Advancing,56.04,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,7.64,18.26,0.67,0.8,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-24,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,26,117.666,watchlist,weekly_breakout,watchlist,58.33,Stage 2 - Advancing,48.33,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,14.85,25.76,1.14,0.32,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-24,MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,8,116.326,watchlist,weekly_breakout,watchlist,64.13,Stage 2 - Advancing,59.13,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),20.24,Outperformed Nifty by 20.24% in 3 Months,20.24,25.06,1.15,0.94,1.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-24,AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,10,115.692,watchlist,weekly_breakout,watchlist,63.46,Stage 2 - Advancing,53.46,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),13.45,Outperformed Nifty by 13.45% in 3 Months,13.45,80.58,1.0,1.09,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity"
2026-07-24,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,12,115.036,watchlist,weekly_breakout,watchlist,62.68,Stage 2 - Extended,52.68,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),36.61,Outperformed Nifty by 36.61% in 3 Months,36.61,47.83,1.9,0.54,2.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-07-24,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,17,114.352,watchlist,weekly_near_pivot,watchlist,60.51,Stage 2 - Advancing,55.51,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,18.26,11.78,0.91,1.01,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-24,NAZARA.NS,Nazara Technologies Limited,Communication Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,23,112.614,watchlist,weekly_near_pivot,watchlist,59.32,Stage 2 - Advancing,54.32,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,14.33,12.81,1.01,0.47,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-24,MEDANTA.NS,Global Health Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,20,112.524,watchlist,weekly_breakout,watchlist,60.12,Stage 2 - Advancing,55.12,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,21.07,37.91,0.93,0.59,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity"
