snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-25,LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,6,127.17,watchlist,weekly_near_pivot,watchlist,65.85,Stage 2 - Extended,55.85,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,33.28,88.07,0.71,1.84,0.81,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity"
2026-08-25,NAZARA.NS,Nazara Technologies Limited,Communication Services,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,17,125.888,forming_vcp,weekly_breakout,watchlist,63.19,Stage 2 - Advancing,58.19,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,21.87,35.73,0.49,0.89,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-25,ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,13,125.04,watchlist,weekly_near_pivot,watchlist,63.95,Stage 2 - Advancing,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,24.2,53.67,0.69,0.22,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity"
2026-08-25,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,18,123.626,watchlist,weekly_near_pivot,watchlist,63.13,Stage 2 - Advancing,61.13,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,16.86,15.28,0.49,0.31,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-25,UNIONBANK.NS,Union Bank of India,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,21,122.718,watchlist,weekly_near_pivot,watchlist,62.34,Stage 2 - Advancing,60.34,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,12.88,0.35,0.72,0.75,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-25,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,3,122.622,watchlist,weekly_near_pivot,watchlist,69.36,Stage 2 - Advancing,59.36,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,4.3,21.28,0.79,0.99,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-25,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,29,119.352,watchlist,weekly_breakout,watchlist,60.51,Stage 2 - Advancing,60.51,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,25.64,36.02,0.79,0.24,1.11,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-25,FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,12,118.296,watchlist,weekly_near_pivot,watchlist,63.98,Stage 2 - Advancing,61.98,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),18.72,Outperformed Nifty by 18.72% in 3 Months,18.72,21.93,0.72,2.69,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-25,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,27,117.924,watchlist,weekly_breakout,watchlist,60.87,Stage 2 - Advancing,58.87,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),23.18,Outperformed Nifty by 23.18% in 3 Months,23.18,33.09,1.75,0.22,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-25,BOSCHLTD.NS,Bosch Limited,Auto Parts,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,10,115.994,watchlist,weekly_breakout,watchlist,64.97,Stage 2 - Extended,59.97,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,34.19,43.55,1.52,0.72,1.24,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity"
