snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-08-26,PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,12,124.104,watchlist,weekly_breakout,watchlist,63.02,Stage 2 - Advancing,63.02,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,16.26,45.97,0.84,0.92,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-26,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,19,123.032,watchlist,weekly_near_pivot,watchlist,61.41,Stage 2 - Advancing,56.41,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.68,Outperformed Nifty by 24.68% in 3 Months,24.68,32.85,0.61,1.27,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-08-26,LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,16,122.942,watchlist,weekly_breakout,watchlist,62.21,Stage 2 - Extended,57.21,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,9.65,9.85,0.82,1.72,1.08,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity"
2026-08-26,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,4,121.878,watchlist,weekly_near_pivot,watchlist,66.89,Stage 2 - Advancing,61.89,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,22.38,11.85,0.51,1.01,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-26,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,5,121.506,watchlist,weekly_near_pivot,watchlist,66.28,Stage 2 - Advancing,56.28,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,4.27,17.39,0.74,0.44,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-26,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,6,121.022,watchlist,weekly_near_pivot,watchlist,65.11,Stage 2 - Advancing,55.11,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.4,Outperformed Nifty by 10.4% in 3 Months,10.4,39.3,0.7,0.72,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-26,BOSCHLTD.NS,Bosch Limited,Auto Parts,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,26,117.93,watchlist,weekly_breakout,watchlist,59.65,Stage 2 - Extended,54.65,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),31.28,Outperformed Nifty by 31.28% in 3 Months,31.28,44.64,1.04,0.73,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity"
2026-08-26,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,28,117.406,watchlist,weekly_breakout,watchlist,59.53,Stage 2 - Advancing,54.53,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),28.21,Outperformed Nifty by 28.21% in 3 Months,28.21,40.75,1.43,0.47,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-08-26,GRAVITA.NS,Gravita India Limited,Metal Fabrication,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,18,117.31,watchlist,weekly_near_pivot,watchlist,61.55,Stage 2 - Advancing,51.55,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,10.39,20.75,0.69,1.24,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-08-26,ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,25,117.298,forming_vcp,weekly_breakout,watchlist,60.24,Stage 2 - Advancing,50.24,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,3.4,14.55,0.4,0.21,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity"
